,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-39,ATOM/USD,25.0,6.35571987,6.313,0.1680371023023077,-0.014462897697692295,0.1825,False,Bittrex,Coinbase Pro
0,01-14-2021_00-27-05,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
1,01-14-2021_00-27-16,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
2,01-14-2021_00-27-26,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
3,01-14-2021_00-27-38,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
4,01-14-2021_00-27-49,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
5,01-14-2021_00-28-00,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
6,01-14-2021_00-28-10,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
7,01-14-2021_00-28-22,ATOM/USD,25.0,6.378,6.35572,0.08733145186578982,-0.00016854813421017523,0.0875,False,Binance US,Bittrex
8,01-14-2021_00-28-33,ATOM/USD,25.0,6.373,6.35572,0.0677859720696705,-0.11471402793032949,0.1825,False,Coinbase Pro,Bittrex
9,01-14-2021_00-28-45,ATOM/USD,25.0,6.373,6.35572,0.0677859720696705,-0.01971402793032949,0.0875,False,Binance US,Bittrex
10,01-14-2021_00-28-56,ATOM/USD,25.0,6.373,6.35572,0.0677859720696705,-0.11471402793032949,0.1825,False,Coinbase Pro,Bittrex
11,01-14-2021_00-29-08,ATOM/USD,25.0,6.373,6.35572,0.0677859720696705,-0.01971402793032949,0.0875,False,Binance US,Bittrex
12,01-14-2021_00-29-21,ATOM/USD,25.0,6.377,6.35572,0.08342480790340272,-0.09907519209659728,0.1825,False,Coinbase Pro,Bittrex
