,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-42,EOS/USD,25.0,2.79525932,2.7885,0.060453425122646696,-0.012046564877353304,0.07249999,False,Bittrex,Binance US
0,01-14-2021_00-27-07,EOS/USD,25.0,2.78595916,2.78,0.0534749403864214,-0.07402505961357861,0.1275,False,Bittrex,Kraken
1,01-14-2021_00-27-18,EOS/USD,25.0,2.78595909,2.78,0.05347431358010508,-0.07402568641989493,0.1275,False,Bittrex,Kraken
2,01-14-2021_00-27-28,EOS/USD,25.0,2.78595908,2.78,0.053474224036343596,-0.0740257759636564,0.1275,False,Bittrex,Kraken
3,01-14-2021_00-27-40,EOS/USD,25.0,2.78595908,2.78,0.053474224036343596,-0.0740257759636564,0.1275,False,Bittrex,Kraken
4,01-14-2021_00-27-51,EOS/USD,25.0,2.78595908,2.78,0.053474224036343596,-0.0740257759636564,0.1275,False,Bittrex,Kraken
5,01-14-2021_00-28-02,EOS/USD,25.0,2.78595903,2.78,0.053473776317522585,-0.07402622368247741,0.1275,False,Bittrex,Kraken
6,01-14-2021_00-28-13,EOS/USD,25.0,2.788,2.7865,0.013450502152076872,-0.17154949784792312,0.185,False,Coinbase Pro,Kraken
7,01-14-2021_00-28-24,EOS/USD,25.0,2.79001939,2.7865,0.03153553352186271,-0.09596446647813729,0.1275,False,Bittrex,Kraken
8,01-14-2021_00-28-36,EOS/USD,25.0,2.79001939,2.7865,0.03153553352186271,-0.09596446647813729,0.1275,False,Bittrex,Kraken
9,01-14-2021_00-28-48,EOS/USD,25.0,2.78977006,2.7865,0.029304028017274494,-0.0981959719827255,0.1275,False,Bittrex,Kraken
10,01-14-2021_00-28-58,EOS/USD,25.0,2.78977001,2.7864,0.030199711695945614,-0.09730028830405439,0.1275,False,Bittrex,Kraken
11,01-14-2021_00-29-10,EOS/USD,25.0,2.78976992,2.7852,0.04095248112790412,-0.08654750887209589,0.12749999,False,Bittrex,Kraken
12,01-14-2021_00-29-23,EOS/USD,25.0,2.78976988,2.7865,0.029302416871745236,-0.09819758312825477,0.1275,False,Bittrex,Kraken
