,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-41,ZEC/USD,25.0,115.12,114.93,0.04126129256428026,-0.14073870743571973,0.182,False,Bittrex,Coinbase Pro
0,01-14-2021_00-27-07,ZEC/USD,25.0,115.987,115.75,0.0510833110607212,-0.0111366889392788,0.06222,False,Bittrex,Binance US
1,01-14-2021_00-27-18,ZEC/USD,25.0,115.984,115.75,0.050437991447095,-0.011782008552904996,0.06222,False,Bittrex,Binance US
2,01-14-2021_00-27-28,ZEC/USD,25.0,116.0,115.75,0.05387931034482758,-0.011340689655172417,0.06522,False,Kraken,Binance US
3,01-14-2021_00-27-40,ZEC/USD,25.0,115.938,115.75,0.040538908727078785,-0.021681091272921213,0.06222,False,Bittrex,Binance US
4,01-14-2021_00-27-50,ZEC/USD,25.0,115.977,115.75,0.04893211585055741,-0.01328788414944259,0.06222,False,Bittrex,Binance US
5,01-14-2021_00-28-02,ZEC/USD,25.0,115.984,115.75,0.050437991447095,-0.011782008552904996,0.06222,False,Bittrex,Binance US
6,01-14-2021_00-28-12,ZEC/USD,25.0,116.0,115.75,0.05387931034482758,-0.011340689655172417,0.06522,False,Kraken,Binance US
7,01-14-2021_00-28-24,ZEC/USD,25.0,115.98,115.75,0.04957751336437402,-0.01564248663562598,0.06522,False,Kraken,Binance US
8,01-14-2021_00-28-35,ZEC/USD,25.0,115.98,115.75,0.04957751336437402,-0.01564248663562598,0.06522,False,Kraken,Binance US
9,01-14-2021_00-28-47,ZEC/USD,25.0,115.93,115.75,0.0388165272147,-0.026403472785300003,0.06522,False,Kraken,Binance US
10,01-14-2021_00-28-58,ZEC/USD,25.0,115.983,115.75,0.05022287749066762,-0.01199712250933238,0.06222,False,Bittrex,Binance US
11,01-14-2021_00-29-10,ZEC/USD,25.0,115.9,115.75,0.03235547886108837,-0.03286452113891163,0.06522,False,Kraken,Binance US
12,01-14-2021_00-29-23,ZEC/USD,25.0,115.98,115.75,0.04957751336437402,-0.01564248663562598,0.06522,False,Kraken,Binance US
13,01-14-2021_00-29-35,ZEC/USD,25.0,115.94,115.75,0.040969466965671414,-0.024250533034328586,0.06522,False,Kraken,Binance US
14,01-14-2021_00-29-47,ZEC/USD,25.0,116.094,115.75,0.07407790238944177,0.011857902389441774,0.06222,True,Bittrex,Binance US
15,01-14-2021_00-30-00,ZEC/USD,25.0,116.086,115.75,0.07236014678772602,0.010140146787726026,0.06222,True,Bittrex,Binance US
16,01-14-2021_00-30-12,ZEC/USD,25.0,116.08,115.75,0.07107167470709819,0.00885167470709819,0.06222,False,Bittrex,Binance US
17,01-14-2021_00-30-24,ZEC/USD,25.0,116.031,115.75,0.06054416492144468,-0.0016758350785553155,0.06222,False,Bittrex,Binance US
18,01-14-2021_00-30-35,ZEC/USD,25.0,116.112,115.75,0.07794198704698799,0.01572198704698799,0.06222,True,Bittrex,Binance US
19,01-14-2021_00-30-47,ZEC/USD,25.0,116.108,115.75,0.07708340510559222,0.014863405105592226,0.06222,True,Bittrex,Binance US
20,01-14-2021_00-30-58,ZEC/USD,25.0,115.969,115.75,0.047210892566115534,-0.015009107433884464,0.06222,False,Bittrex,Binance US
21,01-14-2021_00-31-10,ZEC/USD,25.0,115.95,115.75,0.04312203536006961,-0.02209796463993039,0.06522,False,Kraken,Binance US
22,01-14-2021_00-31-22,ZEC/USD,25.0,116.004,115.75,0.054739491741665126,-0.007480508258334871,0.06222,False,Bittrex,Binance US
23,01-14-2021_00-31-33,ZEC/USD,25.0,115.968,115.75,0.04699572295805816,-0.01522427704194184,0.06222,False,Bittrex,Binance US
24,01-14-2021_00-31-45,ZEC/USD,25.0,116.043,115.75,0.06312315262445954,0.0009031526244595439,0.06222,False,Bittrex,Binance US
25,01-14-2021_00-31-55,ZEC/USD,25.0,115.965,115.75,0.046350191868236836,-0.015869808131763162,0.06222,False,Bittrex,Binance US
26,01-14-2021_00-32-07,ZEC/USD,25.0,116.028,115.75,0.059899334643363195,-0.002320665356636803,0.06222,False,Bittrex,Binance US
27,01-14-2021_00-32-18,ZEC/USD,25.0,115.958,115.75,0.044843822763414,-0.017376177236586,0.06222,False,Bittrex,Binance US
28,01-14-2021_00-32-29,ZEC/USD,25.0,115.958,115.75,0.044843822763414,-0.017376177236586,0.06222,False,Bittrex,Binance US
29,01-14-2021_00-32-40,ZEC/USD,25.0,115.997,115.75,0.05323413536556977,-0.008985864634430227,0.06222,False,Bittrex,Binance US
30,01-14-2021_00-32-51,ZEC/USD,25.0,116.096,115.75,0.07450730429989053,0.012287304299890528,0.06222,True,Bittrex,Binance US
31,01-14-2021_00-33-04,ZEC/USD,25.0,116.019,115.75,0.05796464372215013,-0.00425535627784987,0.06222,False,Bittrex,Binance US
32,01-14-2021_00-33-16,ZEC/USD,25.0,116.169,115.95,0.04712961289156188,-0.07987038710843812,0.127,False,Bittrex,Kraken
33,01-14-2021_00-33-28,ZEC/USD,25.0,116.37,116.05,0.06874624043997753,-0.05147375956002247,0.12022,False,Coinbase Pro,Binance US
34,01-14-2021_00-33-40,ZEC/USD,25.0,116.379,116.05,0.07067426253877584,0.008454262538775847,0.06222,False,Bittrex,Binance US
35,01-14-2021_00-33-50,ZEC/USD,25.0,116.546,116.05,0.10639575789817096,0.044175757898170964,0.06222,True,Bittrex,Binance US
36,01-14-2021_00-34-01,ZEC/USD,25.0,116.546,116.05,0.10639575789817096,0.044175757898170964,0.06222,True,Bittrex,Binance US
37,01-14-2021_00-34-13,ZEC/USD,25.0,116.546,116.05,0.10639575789817096,0.044175757898170964,0.06222,True,Bittrex,Binance US
38,01-14-2021_00-34-24,ZEC/USD,25.0,116.544,116.05,0.10596856123009331,0.04374856123009331,0.06222,True,Bittrex,Binance US
39,01-14-2021_00-34-36,ZEC/USD,25.0,116.44,116.05,0.08373411198900733,0.018514111989007334,0.06522,True,Kraken,Binance US
40,01-14-2021_00-34-47,ZEC/USD,25.0,116.367,116.05,0.06810350013320084,0.005883500133200839,0.06222,False,Bittrex,Binance US
41,01-14-2021_00-34-58,ZEC/USD,25.0,116.418,116.05,0.07902558023673513,0.016805580236735132,0.06222,True,Bittrex,Binance US
42,01-14-2021_00-35-12,ZEC/USD,25.0,116.602,116.05,0.11835131472873679,0.056131314728736795,0.06222,True,Bittrex,Binance US
43,01-14-2021_00-35-23,ZEC/USD,25.0,116.44,116.05,0.08373411198900733,-0.03648588801099266,0.12022,False,Coinbase Pro,Binance US
44,01-14-2021_00-35-36,ZEC/USD,25.0,116.511,116.05,0.09891769875805687,0.03669769875805687,0.06222,True,Bittrex,Binance US
45,01-14-2021_00-35-47,ZEC/USD,25.0,116.467,116.05,0.08951033339916062,0.02729033339916062,0.06222,True,Bittrex,Binance US
46,01-14-2021_00-35-57,ZEC/USD,25.0,116.527,116.05,0.10233679748041309,0.040116797480413094,0.06222,True,Bittrex,Binance US
47,01-14-2021_00-36-11,ZEC/USD,25.0,116.632,116.05,0.1247513546882519,0.0625313546882519,0.06222,True,Bittrex,Binance US
48,01-14-2021_00-36-22,ZEC/USD,25.0,116.626,116.05,0.12347161010409505,0.06125161010409505,0.06222,True,Bittrex,Binance US
49,01-14-2021_00-36-33,ZEC/USD,25.0,116.563,116.05,0.11002633768863303,0.04780633768863303,0.06222,True,Bittrex,Binance US
50,01-14-2021_00-36-45,ZEC/USD,25.0,116.554,116.05,0.10810439796146097,0.045884397961460974,0.06222,True,Bittrex,Binance US
51,01-14-2021_00-36-56,ZEC/USD,25.0,116.546,116.05,0.10639575789817096,0.044175757898170964,0.06222,True,Bittrex,Binance US
52,01-14-2021_00-37-09,ZEC/USD,25.0,116.543,116.45,0.01994971812978976,-0.16205028187021023,0.182,False,Bittrex,Coinbase Pro
53,01-14-2021_00-37-20,ZEC/USD,25.0,116.543,116.45,0.01994971812978976,-0.16205028187021023,0.182,False,Bittrex,Coinbase Pro
54,01-14-2021_00-37-32,ZEC/USD,25.0,116.703,116.47,0.04991302708585128,-0.13208697291414873,0.182,False,Bittrex,Coinbase Pro
55,01-14-2021_00-37-43,ZEC/USD,25.0,116.696,116.48,0.04627407965996992,-0.08072592034003008,0.127,False,Bittrex,Kraken
56,01-14-2021_00-37-55,ZEC/USD,25.0,116.694,116.48,0.04584640170017281,-0.08115359829982718,0.127,False,Bittrex,Kraken
57,01-14-2021_00-38-07,ZEC/USD,25.0,116.694,116.48,0.04584640170017281,-0.08115359829982718,0.127,False,Bittrex,Kraken
58,01-14-2021_00-38-18,ZEC/USD,25.0,116.694,116.48,0.04584640170017281,-0.08115359829982718,0.127,False,Bittrex,Kraken
59,01-14-2021_00-38-29,ZEC/USD,25.0,116.63,116.48,0.03215296235959691,-0.15284703764040308,0.185,False,Coinbase Pro,Kraken
60,01-14-2021_00-38-41,ZEC/USD,25.0,116.802,116.49,0.0667796784301664,-0.060220321569833604,0.127,False,Bittrex,Kraken
61,01-14-2021_00-38-53,ZEC/USD,25.0,116.724,116.5,0.0479764230149763,-0.0790235769850237,0.127,False,Bittrex,Kraken
62,01-14-2021_00-39-05,ZEC/USD,25.0,116.7,116.5,0.04284490145672726,-0.14215509854327274,0.185,False,Coinbase Pro,Kraken
63,01-14-2021_00-39-17,ZEC/USD,25.0,116.795,116.5,0.06314482640524031,-0.06385517359475969,0.127,False,Bittrex,Kraken
64,01-14-2021_00-39-29,ZEC/USD,25.0,116.791,116.5,0.062290758705721504,-0.06470924129427849,0.127,False,Bittrex,Kraken
65,01-14-2021_00-39-40,ZEC/USD,25.0,116.787,116.69,0.020764297396116092,-0.04144570260388391,0.06221,False,Bittrex,Binance US
66,01-14-2021_00-39-53,ZEC/USD,25.0,116.799,116.68,0.025471108485517806,-0.15652889151448218,0.182,False,Bittrex,Coinbase Pro
67,01-14-2021_00-40-04,ZEC/USD,25.0,116.69,116.49,0.042848573142514966,-0.052151426857485035,0.095,False,Binance US,Kraken
68,01-14-2021_00-40-16,ZEC/USD,25.0,116.655,116.49,0.0353606789250367,-0.09163932107496331,0.127,False,Bittrex,Kraken
69,01-14-2021_00-40-28,ZEC/USD,25.0,116.78,116.61,0.03639321801678406,-0.14560678198321594,0.182,False,Bittrex,Coinbase Pro
70,01-14-2021_00-40-40,ZEC/USD,25.0,116.91,116.66,0.05345992643914122,-0.07354007356085879,0.127,False,Bittrex,Kraken
71,01-14-2021_00-40-51,ZEC/USD,25.0,116.831,116.66,0.036591315661084485,-0.09040868433891552,0.127,False,Bittrex,Kraken
72,01-14-2021_00-41-04,ZEC/USD,25.0,116.92,116.66,0.0555935682517972,-0.039406431748202804,0.095,False,Binance US,Kraken
73,01-14-2021_00-41-15,ZEC/USD,25.0,116.833,116.66,0.0370186505524984,-0.08998134944750161,0.127,False,Bittrex,Kraken
74,01-14-2021_00-41-28,ZEC/USD,25.0,116.883,116.66,0.04769726991949192,-0.07930273008050809,0.127,False,Bittrex,Kraken
75,01-14-2021_00-41-39,ZEC/USD,25.0,117.042,116.66,0.08159464123989786,-0.04540535876010214,0.127,False,Bittrex,Kraken
76,01-14-2021_00-41-51,ZEC/USD,25.0,116.929,116.66,0.05751353385387831,-0.0694864661461217,0.127,False,Bittrex,Kraken
