,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-32,ETC/USD,25.0,9.782,7.631,5.497342056839091,5.312342056839092,0.185,True,Coinbase Pro,Kraken
0,01-14-2021_00-26-59,ETC/USD,25.0,9.708,7.5867,5.462762669962916,5.342762669962916,0.12,True,Coinbase Pro,Binance US
1,01-14-2021_00-27-11,ETC/USD,25.0,9.712,7.5867,5.470809308072487,5.340809308072487,0.13,True,Coinbase Pro,Binance US
2,01-14-2021_00-27-21,ETC/USD,25.0,9.711,7.5867,5.468798270003089,5.348798270003089,0.12,True,Coinbase Pro,Binance US
3,01-14-2021_00-27-33,ETC/USD,25.0,9.709,7.5867,5.464774951076319,5.334774951076319,0.13,True,Coinbase Pro,Binance US
4,01-14-2021_00-27-44,ETC/USD,25.0,9.709,7.5867,5.464774951076319,5.334774951076319,0.13,True,Coinbase Pro,Binance US
5,01-14-2021_00-27-55,ETC/USD,25.0,9.693,7.5867,5.432528628907456,5.312528628907456,0.12,True,Coinbase Pro,Binance US
6,01-14-2021_00-28-05,ETC/USD,25.0,9.688,7.5867,5.422429810074319,5.302429810074319,0.12,True,Coinbase Pro,Binance US
7,01-14-2021_00-28-17,ETC/USD,25.0,9.689,7.5867,5.42445040767881,5.29445040767881,0.13,True,Coinbase Pro,Binance US
8,01-14-2021_00-28-28,ETC/USD,25.0,9.686,7.5867,5.418387363204624,5.298387363204624,0.12,True,Coinbase Pro,Binance US
9,01-14-2021_00-28-40,ETC/USD,25.0,9.688,7.5867,5.422429810074319,5.302429810074319,0.12,True,Coinbase Pro,Binance US
10,01-14-2021_00-28-51,ETC/USD,25.0,9.689,7.5867,5.42445040767881,5.29445040767881,0.13,True,Coinbase Pro,Binance US
11,01-14-2021_00-29-02,ETC/USD,25.0,9.688,7.5867,5.422429810074319,5.302429810074319,0.12,True,Coinbase Pro,Binance US
12,01-14-2021_00-29-14,ETC/USD,25.0,9.67,7.5867,5.385987590486038,5.265987590486038,0.12,True,Coinbase Pro,Binance US
13,01-14-2021_00-29-28,ETC/USD,25.0,9.712,7.5867,5.470809308072487,5.340809308072487,0.13,True,Coinbase Pro,Binance US
14,01-14-2021_00-29-39,ETC/USD,25.0,9.732,7.5867,5.510943279901354,5.390943279901354,0.12,True,Coinbase Pro,Binance US
15,01-14-2021_00-29-52,ETC/USD,25.0,9.728,7.5867,5.502929687499999,5.382929687499999,0.12,True,Coinbase Pro,Binance US
16,01-14-2021_00-30-05,ETC/USD,25.0,9.728,7.5867,5.502929687499999,5.382929687499999,0.12,True,Coinbase Pro,Binance US
17,01-14-2021_00-30-16,ETC/USD,25.0,9.736,7.5867,5.518950287592441,5.398950287592441,0.12,True,Coinbase Pro,Binance US
18,01-14-2021_00-30-28,ETC/USD,25.0,9.705,7.5867,5.4567233384853155,5.336723338485315,0.12,True,Coinbase Pro,Binance US
19,01-14-2021_00-30-39,ETC/USD,25.0,9.682,7.5867,5.410297459202644,5.290297459202644,0.12,True,Coinbase Pro,Binance US
20,01-14-2021_00-30-51,ETC/USD,25.0,9.685,7.5867,5.416365513680949,5.296365513680949,0.12,True,Coinbase Pro,Binance US
21,01-14-2021_00-31-02,ETC/USD,25.0,9.703,7.5867,5.452695042770275,5.332695042770275,0.12,True,Coinbase Pro,Binance US
22,01-14-2021_00-31-14,ETC/USD,25.0,9.695,7.5867,5.436565239814336,5.316565239814336,0.12,True,Coinbase Pro,Binance US
23,01-14-2021_00-31-26,ETC/USD,25.0,9.691,7.586,5.430296151068002,5.245296151068002,0.185,True,Coinbase Pro,Kraken
24,01-14-2021_00-31-38,ETC/USD,25.0,9.691,7.5867,5.428490351872872,5.308490351872872,0.12,True,Coinbase Pro,Binance US
25,01-14-2021_00-31-48,ETC/USD,25.0,9.691,7.5867,5.428490351872872,5.308490351872872,0.12,True,Coinbase Pro,Binance US
26,01-14-2021_00-32-00,ETC/USD,25.0,9.687,7.585,5.424796118509341,5.239796118509341,0.185,True,Coinbase Pro,Kraken
27,01-14-2021_00-32-11,ETC/USD,25.0,9.708,7.5867,5.462762669962916,5.342762669962916,0.12,True,Coinbase Pro,Binance US
28,01-14-2021_00-32-22,ETC/USD,25.0,9.704,7.5867,5.454709398186314,5.334709398186314,0.12,True,Coinbase Pro,Binance US
29,01-14-2021_00-32-33,ETC/USD,25.0,9.704,7.5867,5.454709398186314,5.334709398186314,0.12,True,Coinbase Pro,Binance US
30,01-14-2021_00-32-44,ETC/USD,25.0,9.785,7.5867,5.616504854368931,5.496504854368931,0.12,True,Coinbase Pro,Binance US
31,01-14-2021_00-32-56,ETC/USD,25.0,9.742,7.5867,5.53094847053993,5.41094847053993,0.12,True,Coinbase Pro,Binance US
32,01-14-2021_00-33-09,ETC/USD,25.0,9.812,7.5982,5.640542193232775,5.5205421932327745,0.12,True,Coinbase Pro,Binance US
33,01-14-2021_00-33-21,ETC/USD,25.0,9.773,7.5982,5.563286605955182,5.443286605955182,0.12,True,Coinbase Pro,Binance US
34,01-14-2021_00-33-33,ETC/USD,25.0,9.781,7.5982,5.579184132501789,5.459184132501789,0.12,True,Coinbase Pro,Binance US
35,01-14-2021_00-33-43,ETC/USD,25.0,9.786,7.5897,5.610821581851625,5.490821581851625,0.12,True,Coinbase Pro,Binance US
36,01-14-2021_00-33-54,ETC/USD,25.0,9.786,7.5867,5.618485591661556,5.498485591661556,0.12,True,Coinbase Pro,Binance US
37,01-14-2021_00-34-05,ETC/USD,25.0,9.782,7.5867,5.610560212635451,5.490560212635451,0.12,True,Coinbase Pro,Binance US
38,01-14-2021_00-34-18,ETC/USD,25.0,9.777,7.5867,5.600644369438475,5.480644369438475,0.12,True,Coinbase Pro,Binance US
39,01-14-2021_00-34-28,ETC/USD,25.0,9.776,7.5867,5.598659983633387,5.478659983633387,0.12,True,Coinbase Pro,Binance US
40,01-14-2021_00-34-40,ETC/USD,25.0,9.709,7.585,5.4691523328870115,5.274152332887011,0.195,True,Coinbase Pro,Kraken
