,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-35,XLM/USD,25.0,0.30815845,0.306582,0.12789280968929714,-0.05460719031070285,0.1825,False,Bittrex,Coinbase Pro
0,01-14-2021_00-27-03,XLM/USD,25.0,0.30799642,0.30666,0.10847691021863215,-0.019023089781367852,0.1275,False,Bittrex,Kraken
1,01-14-2021_00-27-13,XLM/USD,25.0,0.30799622,0.306869,0.09149625277868542,-0.09100374722131457,0.1825,False,Bittrex,Coinbase Pro
2,01-14-2021_00-27-24,XLM/USD,25.0,0.307996,0.30687,0.09139729087390876,-0.09110270912609124,0.1825,False,Bittrex,Coinbase Pro
3,01-14-2021_00-27-36,XLM/USD,25.0,0.30799588,0.30687,0.09138758609368602,-0.09111241390631397,0.1825,False,Bittrex,Coinbase Pro
4,01-14-2021_00-27-47,XLM/USD,25.0,0.30799573,0.307069,0.07522263376833521,-0.05227736623166479,0.1275,False,Bittrex,Kraken
5,01-14-2021_00-27-58,XLM/USD,25.0,0.30799557,0.306497,0.1216389248715474,-0.060861075128452596,0.1825,False,Bittrex,Coinbase Pro
6,01-14-2021_00-28-08,XLM/USD,25.0,0.30799527,0.306535,0.11853022937657336,-0.008969770623426646,0.1275,False,Bittrex,Kraken
7,01-14-2021_00-28-20,XLM/USD,25.0,0.30799505,0.306094,0.1543084864513257,-0.028191513548674302,0.1825,False,Bittrex,Coinbase Pro
8,01-14-2021_00-28-31,XLM/USD,25.0,0.30799493,0.305902,0.169883478276736,-0.012616521723263996,0.1825,False,Bittrex,Coinbase Pro
9,01-14-2021_00-28-43,XLM/USD,25.0,0.30799454,0.30524,0.22358675579118806,0.04108675579118806,0.1825,True,Bittrex,Coinbase Pro
10,01-14-2021_00-28-54,XLM/USD,25.0,0.3079942,0.305776,0.1800520918900424,-0.0024479081099575972,0.1825,False,Bittrex,Coinbase Pro
11,01-14-2021_00-29-05,XLM/USD,25.0,0.30799373,0.305357,0.21402464913815222,0.03152464913815223,0.1825,True,Bittrex,Coinbase Pro
12,01-14-2021_00-29-18,XLM/USD,25.0,0.30799322,0.305453,0.20619122719649782,0.023691227196497827,0.1825,True,Bittrex,Coinbase Pro
13,01-14-2021_00-29-31,XLM/USD,25.0,0.3079929,0.305834,0.1752394292206102,-0.017260570779389806,0.1925,False,Bittrex,Coinbase Pro
14,01-14-2021_00-29-42,XLM/USD,25.0,0.30799244,0.305947,0.1660300493089988,0.038530059308998804,0.12749999,True,Bittrex,Kraken
15,01-14-2021_00-29-56,XLM/USD,25.0,0.30799204,0.305834,0.17517011153924852,0.04767011153924852,0.1275,True,Bittrex,Kraken
16,01-14-2021_00-30-08,XLM/USD,25.0,0.30799156,0.305722,0.18422258064474265,0.05672258064474264,0.1275,True,Bittrex,Kraken
17,01-14-2021_00-30-19,XLM/USD,25.0,0.30799101,0.304907,0.25033279380460044,0.06783280380460044,0.18249999,True,Bittrex,Coinbase Pro
18,01-14-2021_00-30-31,XLM/USD,25.0,0.30799027,0.304917,0.24946161448541998,0.05696162448541997,0.19249999,True,Bittrex,Coinbase Pro
19,01-14-2021_00-30-42,XLM/USD,25.0,0.3079896,0.304677,0.26888894949699593,0.08638894949699594,0.1825,True,Bittrex,Coinbase Pro
20,01-14-2021_00-30-54,XLM/USD,25.0,0.30798919,0.3045,0.28322341443217786,0.12072341443217785,0.1625,True,Bittrex,Binance US
21,01-14-2021_00-31-05,XLM/USD,25.0,0.30798877,0.304329,0.2970700847306873,0.1145700847306873,0.1825,True,Bittrex,Coinbase Pro
22,01-14-2021_00-31-17,XLM/USD,25.0,0.30798823,0.305872,0.17177847997632872,0.04427847997632872,0.1275,True,Bittrex,Kraken
23,01-14-2021_00-31-29,XLM/USD,25.0,0.30798788,0.305792,0.17824402700521716,0.05074402700521716,0.1275,True,Bittrex,Kraken
24,01-14-2021_00-31-40,XLM/USD,25.0,0.30798733,0.305817,0.17617039636013582,-0.006329603639864179,0.1825,False,Bittrex,Coinbase Pro
25,01-14-2021_00-31-51,XLM/USD,25.0,0.30798678,0.30634,0.13367294531278373,-0.048827054687216265,0.1825,False,Bittrex,Coinbase Pro
26,01-14-2021_00-32-03,XLM/USD,25.0,0.30798635,0.306313,0.1358298833698326,0.008329883369832591,0.1275,False,Bittrex,Kraken
27,01-14-2021_00-32-14,XLM/USD,25.0,0.30798595,0.306362,0.13182013660038594,0.004320136600385938,0.1275,False,Bittrex,Kraken
28,01-14-2021_00-32-24,XLM/USD,25.0,0.30798562,0.306362,0.1317934908779176,0.004293490877917611,0.1275,False,Bittrex,Kraken
29,01-14-2021_00-32-36,XLM/USD,25.0,0.30798541,0.306591,0.11318799159999271,-0.06931200840000729,0.1825,False,Bittrex,Coinbase Pro
30,01-14-2021_00-32-47,XLM/USD,25.0,0.30798534,0.306578,0.114237580269241,-0.068262419730759,0.1825,False,Bittrex,Coinbase Pro
31,01-14-2021_00-32-59,XLM/USD,25.0,0.30798501,0.307117,0.07045878628963388,-0.05704121371036612,0.1275,False,Bittrex,Kraken
32,01-14-2021_00-33-12,XLM/USD,25.0,0.308,0.30733,0.05438311688311721,-0.03561688311688279,0.09,False,Binance US,Kraken
33,01-14-2021_00-33-24,XLM/USD,25.0,0.3087,0.308,0.05668934240362638,-0.030810657596373615,0.0875,False,Binance US,Bittrex
34,01-14-2021_00-33-36,XLM/USD,25.0,0.3084,0.308,0.03242542153048082,-0.05507457846951917,0.0875,False,Binance US,Bittrex
35,01-14-2021_00-33-46,XLM/USD,25.0,0.308104,0.307632,0.03829875626411638,-0.1467012437358836,0.185,False,Kraken,Coinbase Pro
36,01-14-2021_00-33-57,XLM/USD,25.0,0.3081,0.307994,0.008601103537811992,-0.146398896462188,0.155,False,Binance US,Coinbase Pro
37,01-14-2021_00-34-08,XLM/USD,25.0,0.308045,0.307941,0.008440325277150497,-0.1765596747228495,0.185,False,Kraken,Coinbase Pro
38,01-14-2021_00-34-21,XLM/USD,25.0,0.3082,0.307911,0.023442569759894852,-0.12155743024010514,0.145,False,Binance US,Coinbase Pro
39,01-14-2021_00-34-32,XLM/USD,25.0,0.3082,0.308,0.016223231667746432,-0.07127676833225356,0.0875,False,Binance US,Bittrex
40,01-14-2021_00-34-43,XLM/USD,25.0,0.308014,0.307796,0.017694000922035685,-0.1673059990779643,0.185,False,Kraken,Coinbase Pro
41,01-14-2021_00-34-54,XLM/USD,25.0,0.308,0.306949,0.08530844155843902,-0.09719155844156098,0.1825,False,Bittrex,Coinbase Pro
42,01-14-2021_00-35-08,XLM/USD,25.0,0.308,0.306895,0.08969155844156029,-0.03780844155843971,0.1275,False,Bittrex,Kraken
43,01-14-2021_00-35-19,XLM/USD,25.0,0.308,0.306953,0.08498376623376788,-0.09751623376623211,0.1825,False,Bittrex,Coinbase Pro
44,01-14-2021_00-35-31,XLM/USD,25.0,0.30799984,0.306318,0.13651305792886492,-0.04598693207113508,0.18249999,False,Bittrex,Coinbase Pro
45,01-14-2021_00-35-43,XLM/USD,25.0,0.30799978,0.306051,0.1581803077911276,-0.024319692208872395,0.1825,False,Bittrex,Coinbase Pro
46,01-14-2021_00-35-54,XLM/USD,25.0,0.30799961,0.306379,0.1315431860449407,-0.0509568139550593,0.1825,False,Bittrex,Coinbase Pro
47,01-14-2021_00-36-06,XLM/USD,25.0,0.30799922,0.306192,0.1466903065533736,0.019190306553373587,0.1275,True,Bittrex,Kraken
48,01-14-2021_00-36-18,XLM/USD,25.0,0.30799884,0.306141,0.15079926924400103,-0.03170073075599897,0.1825,False,Bittrex,Coinbase Pro
49,01-14-2021_00-36-29,XLM/USD,25.0,0.30799848,0.305581,0.19622499435711724,0.013724994357117243,0.1825,True,Bittrex,Coinbase Pro
50,01-14-2021_00-36-41,XLM/USD,25.0,0.30799795,0.305515,0.20153949076609431,0.07403949076609431,0.1275,True,Bittrex,Kraken
51,01-14-2021_00-36-52,XLM/USD,25.0,0.3079973,0.305438,0.20773721068333934,0.08023721068333933,0.1275,True,Bittrex,Kraken
52,01-14-2021_00-37-04,XLM/USD,25.0,0.30799643,0.305552,0.19841382577064265,0.07091382577064265,0.1275,True,Bittrex,Kraken
53,01-14-2021_00-37-16,XLM/USD,25.0,0.30799582,0.305191,0.22766705080607796,0.10016706080607796,0.12749999,True,Bittrex,Kraken
54,01-14-2021_00-37-28,XLM/USD,25.0,0.30799486,0.305125,0.2329470693114815,0.10544706931148151,0.1275,True,Bittrex,Kraken
55,01-14-2021_00-37-39,XLM/USD,25.0,0.30799439,0.305592,0.195002740147315,0.012502740147315006,0.1825,True,Bittrex,Coinbase Pro
56,01-14-2021_00-37-50,XLM/USD,25.0,0.30799343,0.305354,0.21424401812726965,0.03174401812726965,0.1825,True,Bittrex,Coinbase Pro
57,01-14-2021_00-38-03,XLM/USD,25.0,0.30799287,0.305695,0.18651973988878215,0.05901973988878215,0.1275,True,Bittrex,Kraken
58,01-14-2021_00-38-14,XLM/USD,25.0,0.30799269,0.305695,0.18650523816003708,0.05900523816003708,0.1275,True,Bittrex,Kraken
59,01-14-2021_00-38-25,XLM/USD,25.0,0.30799225,0.305595,0.19458687678018013,0.06708687678018013,0.1275,True,Bittrex,Kraken
60,01-14-2021_00-38-37,XLM/USD,25.0,0.30799139,0.30536,0.21359282153958556,0.08609282153958556,0.1275,True,Bittrex,Kraken
61,01-14-2021_00-38-48,XLM/USD,25.0,0.30799052,0.3052,0.22651021856126963,0.06401021856126962,0.1625,True,Bittrex,Binance US
62,01-14-2021_00-39-00,XLM/USD,25.0,0.30798985,0.305206,0.2259692973648346,0.0434692973648346,0.1825,True,Bittrex,Coinbase Pro
63,01-14-2021_00-39-12,XLM/USD,25.0,0.30798939,0.305361,0.21335069367162135,0.08585069367162135,0.1275,True,Bittrex,Kraken
64,01-14-2021_00-39-25,XLM/USD,25.0,0.3079886,0.30535,0.21418000536383416,0.08668000536383416,0.1275,True,Bittrex,Kraken
65,01-14-2021_00-39-36,XLM/USD,25.0,0.30798777,0.305328,0.2158989949503519,0.033398994950351896,0.1825,True,Bittrex,Coinbase Pro
66,01-14-2021_00-39-47,XLM/USD,25.0,0.30798712,0.305,0.2424711786648748,0.07997118866487479,0.16249999,True,Bittrex,Binance US
67,01-14-2021_00-39-59,XLM/USD,25.0,0.30779947,0.30486,0.23874878666945065,0.11124879666945064,0.12749999,True,Bittrex,Kraken
68,01-14-2021_00-40-11,XLM/USD,25.0,0.30779867,0.305301,0.20286556143988596,0.07536556143988596,0.1275,True,Bittrex,Kraken
69,01-14-2021_00-40-23,XLM/USD,25.0,0.30779806,0.3055,0.1866532232204445,0.0591532232204445,0.1275,True,Bittrex,Kraken
70,01-14-2021_00-40-35,XLM/USD,25.0,0.30779743,0.305484,0.18790199125444335,0.060401991254443343,0.1275,True,Bittrex,Kraken
71,01-14-2021_00-40-47,XLM/USD,25.0,0.3077969,0.305695,0.17072134254763366,0.04322135254763365,0.12749999,True,Bittrex,Kraken
72,01-14-2021_00-40-59,XLM/USD,25.0,0.30779644,0.305695,0.17068423533423666,0.043184235334236654,0.1275,True,Bittrex,Kraken
73,01-14-2021_00-41-11,XLM/USD,25.0,0.30779596,0.305608,0.17771188419756948,0.05021188419756947,0.1275,True,Bittrex,Kraken
74,01-14-2021_00-41-23,XLM/USD,25.0,0.30779565,0.305146,0.21521178093322663,0.08771178093322662,0.1275,True,Bittrex,Kraken
75,01-14-2021_00-41-35,XLM/USD,25.0,0.30779523,0.305695,0.17058662669983393,0.04308662669983393,0.1275,True,Bittrex,Kraken
76,01-14-2021_00-41-47,XLM/USD,25.0,0.30779487,0.3063,0.1214177156363897,-0.006082274363610307,0.12749999,False,Bittrex,Kraken
77,01-14-2021_00-41-58,XLM/USD,25.0,0.30779439,0.305875,0.1558987153729447,-0.0266012846270553,0.1825,False,Bittrex,Coinbase Pro
78,01-14-2021_00-42-08,XLM/USD,25.0,0.30779414,0.305954,0.14946190983363022,0.021961909833630222,0.1275,True,Bittrex,Kraken
79,01-14-2021_00-42-20,XLM/USD,25.0,0.30779389,0.30618,0.13108528567607422,0.003585285676074218,0.1275,False,Bittrex,Kraken
80,01-14-2021_00-42-32,XLM/USD,25.0,0.30779346,0.305825,0.1598848136669315,0.032384813666931495,0.1275,True,Bittrex,Kraken
81,01-14-2021_00-42-43,XLM/USD,25.0,0.3077926,0.305825,0.15981540816770884,0.03231540816770884,0.1275,True,Bittrex,Kraken
82,01-14-2021_00-42-53,XLM/USD,25.0,0.30779207,0.305926,0.15156904464757634,0.024069044647576338,0.1275,True,Bittrex,Kraken
83,01-14-2021_00-43-05,XLM/USD,25.0,0.30779113,0.3062,0.12923780487111472,-0.033262195128885286,0.1625,False,Bittrex,Binance US
84,01-14-2021_00-43-15,XLM/USD,25.0,0.30779088,0.305944,0.1500109424944621,-0.042489057505537914,0.1925,False,Bittrex,Coinbase Pro
85,01-14-2021_00-43-27,XLM/USD,25.0,0.30778993,0.305489,0.18689126704047618,0.004391267040476182,0.1825,False,Bittrex,Coinbase Pro
86,01-14-2021_00-43-39,XLM/USD,25.0,0.30778892,0.3058,0.16154902522157108,-0.0009509747784289257,0.1625,False,Bittrex,Binance US
87,01-14-2021_00-43-49,XLM/USD,25.0,0.30778839,0.306265,0.12373679851926946,-0.0037632014807305464,0.1275,False,Bittrex,Kraken
88,01-14-2021_00-44-00,XLM/USD,25.0,0.30778773,0.306138,0.13399900639313664,-0.04850099360686336,0.1825,False,Bittrex,Coinbase Pro
89,01-14-2021_00-44-12,XLM/USD,25.0,0.3077874,0.305767,0.16410678279877422,0.03660678279877422,0.1275,True,Bittrex,Kraken
90,01-14-2021_00-44-24,XLM/USD,25.0,0.3077866,0.305699,0.16956553664129811,0.04206553664129811,0.1275,True,Bittrex,Kraken
91,01-14-2021_00-44-36,XLM/USD,25.0,0.30778591,0.3054,0.1937962332323782,0.0312962432323782,0.16249999,True,Bittrex,Binance US
92,01-14-2021_00-44-47,XLM/USD,25.0,0.3077851,0.305186,0.2111132085341335,0.028613208534133516,0.1825,True,Bittrex,Coinbase Pro
93,01-14-2021_00-44-59,XLM/USD,25.0,0.30778453,0.3056,0.1774398797756354,0.014939879775635406,0.1625,True,Bittrex,Binance US
94,01-14-2021_00-45-11,XLM/USD,25.0,0.30778431,0.305448,0.18976844531158915,0.007268445311589156,0.1825,False,Bittrex,Coinbase Pro
95,01-14-2021_00-45-22,XLM/USD,25.0,0.30778344,0.305316,0.2004201395630677,0.0729201395630677,0.1275,True,Bittrex,Kraken
96,01-14-2021_00-45-35,XLM/USD,25.0,0.3077827,0.306291,0.1211650297433904,-0.0613349702566096,0.1825,False,Bittrex,Coinbase Pro
