,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-40,UNI/USD,25.0,6.411,6.3434,0.26360942130712706,0.20160942130712706,0.062,True,Bittrex,Binance US
0,01-14-2021_00-27-06,UNI/USD,25.0,6.393,6.3486,0.17362740497418877,-0.008372595025811225,0.182,False,Bittrex,Coinbase Pro
1,01-14-2021_00-27-17,UNI/USD,25.0,6.389,6.3514,0.14712787603693966,0.08512787603693966,0.062,True,Bittrex,Binance US
2,01-14-2021_00-27-27,UNI/USD,25.0,6.393,6.3548,0.14938213671202796,-0.03261786328797203,0.182,False,Bittrex,Coinbase Pro
3,01-14-2021_00-27-39,UNI/USD,25.0,6.39,6.3552,0.13615023474178295,-0.045849765258217046,0.182,False,Bittrex,Coinbase Pro
4,01-14-2021_00-27-50,UNI/USD,25.0,6.399,6.3555,0.1699484294420998,-0.012051570557900182,0.182,False,Bittrex,Coinbase Pro
5,01-14-2021_00-28-01,UNI/USD,25.0,6.397,6.3534,0.1703923714241071,-0.011607628575892898,0.182,False,Bittrex,Coinbase Pro
6,01-14-2021_00-28-11,UNI/USD,25.0,6.393,6.3483,0.17480056311590703,0.11280056311590703,0.062,True,Bittrex,Binance US
7,01-14-2021_00-28-23,UNI/USD,25.0,6.399,6.3555,0.1699484294420998,-0.012051570557900182,0.182,False,Bittrex,Coinbase Pro
8,01-14-2021_00-28-35,UNI/USD,25.0,6.398,6.3554,0.16645826820881254,-0.015541731791187452,0.182,False,Bittrex,Coinbase Pro
9,01-14-2021_00-28-46,UNI/USD,25.0,6.397,6.3544,0.1664842895107089,0.1044842895107089,0.062,True,Bittrex,Binance US
10,01-14-2021_00-28-57,UNI/USD,25.0,6.409,6.3523,0.22117334997659616,0.03917334997659616,0.182,True,Bittrex,Coinbase Pro
11,01-14-2021_00-29-09,UNI/USD,25.0,6.409,6.3505,0.22819472616632686,0.04619472616632686,0.182,True,Bittrex,Coinbase Pro
12,01-14-2021_00-29-22,UNI/USD,25.0,6.407,6.3504,0.22085219291400196,0.15885219291400196,0.062,True,Bittrex,Binance US
13,01-14-2021_00-29-34,UNI/USD,25.0,6.404,6.3549,0.1916770768269837,0.00967707682698371,0.182,True,Bittrex,Coinbase Pro
14,01-14-2021_00-29-46,UNI/USD,25.0,6.412,6.3571,0.21405177791640656,0.032051777916406565,0.182,True,Bittrex,Coinbase Pro
15,01-14-2021_00-29-59,UNI/USD,25.0,6.412,6.3547,0.22340923268870744,0.04140923268870744,0.182,True,Bittrex,Coinbase Pro
16,01-14-2021_00-30-11,UNI/USD,25.0,6.412,6.3385,0.2865720524017472,0.10457205240174722,0.182,True,Bittrex,Coinbase Pro
17,01-14-2021_00-30-23,UNI/USD,25.0,6.407,6.3399,0.26182300608709197,0.19982300608709197,0.062,True,Bittrex,Binance US
18,01-14-2021_00-30-34,UNI/USD,25.0,6.406,6.3349,0.27747424289728184,0.09547424289728185,0.182,True,Bittrex,Coinbase Pro
19,01-14-2021_00-30-46,UNI/USD,25.0,6.4,6.3308,0.27031250000000145,0.08831250000000146,0.182,True,Bittrex,Coinbase Pro
20,01-14-2021_00-30-57,UNI/USD,25.0,6.396,6.3206,0.29471544715447207,0.11271544715447207,0.182,True,Bittrex,Coinbase Pro
21,01-14-2021_00-31-09,UNI/USD,25.0,6.391,6.3134,0.3035518698169314,0.12155186981693139,0.182,True,Bittrex,Coinbase Pro
22,01-14-2021_00-31-20,UNI/USD,25.0,6.383,6.3167,0.259674134419552,0.07767413441955201,0.182,True,Bittrex,Coinbase Pro
23,01-14-2021_00-31-32,UNI/USD,25.0,6.378,6.3125,0.25674192536845447,0.19474192536845447,0.062,True,Bittrex,Binance US
24,01-14-2021_00-31-43,UNI/USD,25.0,6.375,6.321,0.211764705882354,0.149764705882354,0.062,True,Bittrex,Binance US
25,01-14-2021_00-31-54,UNI/USD,25.0,6.373,6.321,0.20398556409854263,0.14198556409854263,0.062,True,Bittrex,Binance US
26,01-14-2021_00-32-07,UNI/USD,25.0,6.369,6.3257,0.16996388758046574,-0.012036112419534256,0.182,False,Bittrex,Coinbase Pro
27,01-14-2021_00-32-17,UNI/USD,25.0,6.378,6.3275,0.19794606459705405,0.015946064597054055,0.182,True,Bittrex,Coinbase Pro
28,01-14-2021_00-32-28,UNI/USD,25.0,6.378,6.329,0.19206647851991365,0.13006647851991365,0.062,True,Bittrex,Binance US
29,01-14-2021_00-32-39,UNI/USD,25.0,6.378,6.3234,0.21401693320790122,0.03201693320790122,0.182,True,Bittrex,Coinbase Pro
30,01-14-2021_00-32-50,UNI/USD,25.0,6.378,6.329,0.19206647851991365,0.13006647851991365,0.062,True,Bittrex,Binance US
31,01-14-2021_00-33-03,UNI/USD,25.0,6.378,6.3255,0.20578551269990675,0.023785512699906752,0.182,True,Bittrex,Coinbase Pro
32,01-14-2021_00-33-16,UNI/USD,25.0,6.384,6.332,0.20363408521303447,0.07663408521303447,0.127,True,Bittrex,Kraken
33,01-14-2021_00-33-27,UNI/USD,25.0,6.381,6.332,0.1919761792822456,0.06497617928224561,0.127,True,Bittrex,Kraken
34,01-14-2021_00-33-39,UNI/USD,25.0,6.4,6.332,0.265625000000002,0.138625000000002,0.127,True,Bittrex,Kraken
35,01-14-2021_00-33-49,UNI/USD,25.0,6.398,6.3306,0.2633635511097223,0.08136355110972232,0.182,True,Bittrex,Coinbase Pro
36,01-14-2021_00-34-00,UNI/USD,25.0,6.395,6.3291,0.25762314308052847,0.07562314308052848,0.182,True,Bittrex,Coinbase Pro
37,01-14-2021_00-34-12,UNI/USD,25.0,6.395,6.332,0.24628616106332965,0.11928616106332965,0.127,True,Bittrex,Kraken
38,01-14-2021_00-34-23,UNI/USD,25.0,6.395,6.3312,0.24941360437841922,0.06741360437841923,0.182,True,Bittrex,Coinbase Pro
39,01-14-2021_00-34-35,UNI/USD,25.0,6.395,6.3229,0.28186082877247787,0.09986082877247787,0.182,True,Bittrex,Coinbase Pro
40,01-14-2021_00-34-46,UNI/USD,25.0,6.395,6.3227,0.2826426896012485,0.1006426896012485,0.182,True,Bittrex,Coinbase Pro
41,01-14-2021_00-34-57,UNI/USD,25.0,6.392,6.3201,0.2812108886107646,0.0992108886107646,0.182,True,Bittrex,Coinbase Pro
42,01-14-2021_00-35-11,UNI/USD,25.0,6.386,6.32,0.25837770122142123,0.13137770122142123,0.127,True,Bittrex,Kraken
43,01-14-2021_00-35-22,UNI/USD,25.0,6.382,6.3175,0.2526637417737378,0.0706637417737378,0.182,True,Bittrex,Coinbase Pro
44,01-14-2021_00-35-35,UNI/USD,25.0,6.378,6.3116,0.26026967701473736,0.19826967701473736,0.062,True,Bittrex,Binance US
45,01-14-2021_00-35-46,UNI/USD,25.0,6.377,6.326,0.19993727458052438,0.13793727458052438,0.062,True,Bittrex,Binance US
46,01-14-2021_00-35-57,UNI/USD,25.0,6.374,6.33,0.17257609036711483,-0.009423909632885169,0.182,False,Bittrex,Coinbase Pro
47,01-14-2021_00-36-10,UNI/USD,25.0,6.374,6.3303,0.17139943520552012,-0.010600564794479878,0.182,False,Bittrex,Coinbase Pro
48,01-14-2021_00-36-21,UNI/USD,25.0,6.372,6.329,0.1687068424356566,-0.013293157564343405,0.182,False,Bittrex,Coinbase Pro
49,01-14-2021_00-36-33,UNI/USD,25.0,6.372,6.3267,0.17773069679849388,-0.004269303201506119,0.182,False,Bittrex,Coinbase Pro
50,01-14-2021_00-36-44,UNI/USD,25.0,6.368,6.3275,0.15899811557789198,0.09699811557789198,0.062,True,Bittrex,Binance US
51,01-14-2021_00-36-55,UNI/USD,25.0,6.364,6.3275,0.14338466373350173,0.08138466373350173,0.062,True,Bittrex,Binance US
52,01-14-2021_00-37-08,UNI/USD,25.0,6.364,6.3275,0.14338466373350173,0.08138466373350173,0.062,True,Bittrex,Binance US
53,01-14-2021_00-37-20,UNI/USD,25.0,6.364,6.3219,0.1653834066624748,-0.016616593337525187,0.182,False,Bittrex,Coinbase Pro
54,01-14-2021_00-37-31,UNI/USD,25.0,6.359,6.3197,0.15450542538134884,0.09250542538134884,0.062,True,Bittrex,Binance US
55,01-14-2021_00-37-42,UNI/USD,25.0,6.363,6.3197,0.17012415527267144,0.10812415527267144,0.062,True,Bittrex,Binance US
56,01-14-2021_00-37-54,UNI/USD,25.0,6.363,6.3196,0.17051705170517092,0.10851705170517092,0.062,True,Bittrex,Binance US
57,01-14-2021_00-38-07,UNI/USD,25.0,6.363,6.331,0.12572685840012585,-0.0012731415998741558,0.127,False,Bittrex,Kraken
58,01-14-2021_00-38-17,UNI/USD,25.0,6.363,6.331,0.12572685840012585,-0.05627314159987415,0.182,False,Bittrex,Coinbase Pro
59,01-14-2021_00-38-28,UNI/USD,25.0,6.363,6.3284,0.13594216564513667,-0.046057834354863325,0.182,False,Bittrex,Coinbase Pro
60,01-14-2021_00-38-40,UNI/USD,25.0,6.363,6.3228,0.15794436586515972,0.09594436586515973,0.062,True,Bittrex,Binance US
61,01-14-2021_00-38-52,UNI/USD,25.0,6.361,6.32,0.1611381858198376,0.0341381858198376,0.127,True,Bittrex,Kraken
62,01-14-2021_00-39-04,UNI/USD,25.0,6.361,6.3225,0.1513126866844835,0.0893126866844835,0.062,True,Bittrex,Binance US
63,01-14-2021_00-39-15,UNI/USD,25.0,6.361,6.3228,0.15013362678824002,0.08813362678824002,0.062,True,Bittrex,Binance US
64,01-14-2021_00-39-29,UNI/USD,25.0,6.358,6.3186,0.1549229317395394,-0.027077068260460607,0.182,False,Bittrex,Coinbase Pro
65,01-14-2021_00-39-39,UNI/USD,25.0,6.355,6.3145,0.1593233674272252,0.0973233674272252,0.062,True,Bittrex,Binance US
66,01-14-2021_00-39-52,UNI/USD,25.0,6.354,6.3197,0.13495435945860873,0.07295435945860873,0.062,True,Bittrex,Binance US
67,01-14-2021_00-40-03,UNI/USD,25.0,6.358,6.3149,0.16947153192827902,-0.012528468071720977,0.182,False,Bittrex,Coinbase Pro
68,01-14-2021_00-40-15,UNI/USD,25.0,6.353,6.3132,0.15661892019518187,0.09461892019518187,0.062,True,Bittrex,Binance US
69,01-14-2021_00-40-27,UNI/USD,25.0,6.358,6.3198,0.15020446681346253,0.08820446681346253,0.062,True,Bittrex,Binance US
70,01-14-2021_00-40-39,UNI/USD,25.0,6.355,6.3198,0.13847364280094634,0.07647364280094635,0.062,True,Bittrex,Binance US
71,01-14-2021_00-40-50,UNI/USD,25.0,6.354,6.3198,0.13456090651558164,0.07256090651558164,0.062,True,Bittrex,Binance US
72,01-14-2021_00-41-03,UNI/USD,25.0,6.363,6.3281,0.1371208549426386,0.07512085494263859,0.062,True,Bittrex,Binance US
73,01-14-2021_00-41-15,UNI/USD,25.0,6.365,6.3281,0.14493322859387334,0.08293322859387334,0.062,True,Bittrex,Binance US
74,01-14-2021_00-41-28,UNI/USD,25.0,6.362,6.3258,0.14225086450801638,-0.03974913549198361,0.182,False,Bittrex,Coinbase Pro
75,01-14-2021_00-41-39,UNI/USD,25.0,6.361,6.3276,0.13126866844835494,-0.050731331551645054,0.182,False,Bittrex,Coinbase Pro
76,01-14-2021_00-41-50,UNI/USD,25.0,6.356,6.3281,0.10973882945248511,0.047738829452485115,0.062,True,Bittrex,Binance US
77,01-14-2021_00-42-01,UNI/USD,25.0,6.364,6.3217,0.16616907605279702,0.10416907605279702,0.062,True,Bittrex,Binance US
