,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-30,DASH/USD,25.0,133.87432114,133.778,0.01798723220028251,-0.1095127677997175,0.1275,False,Bittrex,Kraken
0,01-14-2021_00-26-56,DASH/USD,25.0,133.461,133.347,0.021354553015488477,-0.16364544698451153,0.185,False,Kraken,Coinbase Pro
1,01-14-2021_00-27-08,DASH/USD,25.0,133.59,133.454,0.025451006811886306,-0.0695489931881137,0.095,False,Binance US,Kraken
2,01-14-2021_00-27-19,DASH/USD,25.0,133.532,133.47,0.011607704520267017,-0.05358229547973298,0.06519,False,Kraken,Binance US
3,01-14-2021_00-27-30,DASH/USD,25.0,133.6,133.5,0.018712574850298338,-0.13128742514970165,0.15,False,Binance US,Coinbase Pro
4,01-14-2021_00-27-41,DASH/USD,25.0,133.619,133.499,0.022451896811083106,-0.16254810318891688,0.185,False,Kraken,Coinbase Pro
5,01-14-2021_00-27-52,DASH/USD,25.0,133.579,133.43,0.027886119824224037,-0.15711388017577596,0.185,False,Kraken,Coinbase Pro
6,01-14-2021_00-28-03,DASH/USD,25.0,133.53878507,133.414,0.023361203626083266,-0.15913879637391673,0.1825,False,Bittrex,Coinbase Pro
7,01-14-2021_00-28-14,DASH/USD,25.0,133.6377835,133.484,0.028768716446124488,-0.09873128355387552,0.1275,False,Bittrex,Kraken
8,01-14-2021_00-28-26,DASH/USD,25.0,133.59348085,133.478,0.02161049500043458,-0.16088950499956542,0.1825,False,Bittrex,Coinbase Pro
9,01-14-2021_00-28-37,DASH/USD,25.0,133.52347773,133.438,0.016004250985143964,-0.17649574901485604,0.1925,False,Bittrex,Coinbase Pro
10,01-14-2021_00-28-49,DASH/USD,25.0,133.59,133.445,0.027135264615616855,-0.06786473538438315,0.095,False,Binance US,Kraken
11,01-14-2021_00-28-59,DASH/USD,25.0,133.56,133.406,0.0288259958071272,-0.1111740041928728,0.13999999999999999,False,Binance US,Coinbase Pro
12,01-14-2021_00-29-12,DASH/USD,25.0,133.52347744,133.429,0.017689293637975723,-0.16481070636202427,0.1825,False,Bittrex,Coinbase Pro
13,01-14-2021_00-29-25,DASH/USD,25.0,133.612,133.482,0.024324162500373368,-0.16067583749962663,0.185,False,Kraken,Coinbase Pro
14,01-14-2021_00-29-37,DASH/USD,25.0,133.64882031,133.5,0.027837939320152678,-0.1546620606798473,0.1825,False,Bittrex,Coinbase Pro
15,01-14-2021_00-29-49,DASH/USD,25.0,133.64882023,133.5,0.027837924372228578,-0.15466207562777143,0.1825,False,Bittrex,Coinbase Pro
16,01-14-2021_00-30-03,DASH/USD,25.0,133.64882016,133.5,0.027837911292791662,-0.15466208870720832,0.1825,False,Bittrex,Coinbase Pro
17,01-14-2021_00-30-14,DASH/USD,25.0,133.507,133.368,0.026028597751430637,-0.15897140224856937,0.185,False,Kraken,Coinbase Pro
18,01-14-2021_00-30-26,DASH/USD,25.0,133.442,133.357,0.015924521514966792,-0.1690754784850332,0.185,False,Kraken,Coinbase Pro
19,01-14-2021_00-30-37,DASH/USD,25.0,133.405,133.293,0.02098871856377099,-0.17401128143622902,0.195,False,Kraken,Coinbase Pro
20,01-14-2021_00-30-49,DASH/USD,25.0,133.324,133.153,0.032064744532121124,-0.15293525546787887,0.185,False,Kraken,Coinbase Pro
21,01-14-2021_00-31-00,DASH/USD,25.0,133.225,133.082,0.026834302871082884,-0.15816569712891712,0.185,False,Kraken,Coinbase Pro
22,01-14-2021_00-31-11,DASH/USD,25.0,133.172,133.085,0.0163322620370628,-0.1686677379629372,0.185,False,Kraken,Coinbase Pro
23,01-14-2021_00-31-24,DASH/USD,25.0,133.15293386,133.09,0.011816085867502739,-0.17068391413249726,0.1825,False,Bittrex,Coinbase Pro
24,01-14-2021_00-31-35,DASH/USD,25.0,133.27,133.05,0.041269603061453976,-0.10873039693854603,0.15,False,Binance US,Coinbase Pro
25,01-14-2021_00-31-46,DASH/USD,25.0,133.23,133.05,0.03377617653681198,-0.11622382346318802,0.15,False,Binance US,Coinbase Pro
26,01-14-2021_00-31-57,DASH/USD,25.0,133.15293363,133.05,0.019326203935923644,-0.16317379606407634,0.1825,False,Bittrex,Coinbase Pro
27,01-14-2021_00-32-09,DASH/USD,25.0,133.15293361,133.05,0.01932620018374291,-0.16317379981625707,0.1825,False,Bittrex,Coinbase Pro
28,01-14-2021_00-32-19,DASH/USD,25.0,133.17,133.0,0.031914094766086115,-0.11808590523391388,0.15,False,Binance US,Coinbase Pro
29,01-14-2021_00-32-30,DASH/USD,25.0,133.11,133.0,0.020659604838106384,-0.1193403951618936,0.13999999999999999,False,Binance US,Coinbase Pro
30,01-14-2021_00-32-42,DASH/USD,25.0,133.09557138,133.0,0.017951645387044947,-0.16454835461295506,0.1825,False,Bittrex,Coinbase Pro
