,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-13-2021_19-15-05,ALGO/USD,25.0,0.44112,0.4401,0.057807399347117615,-0.12469260065288237,0.1825,False,Bittrex,Coinbase Pro
1,01-13-2021_19-15-15,ALGO/USD,25.0,0.44112,0.44,0.06347479143997155,-0.11902520856002845,0.1825,False,Bittrex,Coinbase Pro
2,01-13-2021_19-15-26,ALGO/USD,25.0,0.44112,0.4399,0.06914218353282547,-0.11335781646717452,0.1825,False,Bittrex,Coinbase Pro
3,01-13-2021_19-15-38,ALGO/USD,25.0,0.44112,0.4401,0.057807399347117615,-0.12469260065288237,0.1825,False,Bittrex,Coinbase Pro
4,01-13-2021_19-15-49,ALGO/USD,25.0,0.44108,0.44,0.06121338532692626,-0.12128661467307374,0.1825,False,Bittrex,Coinbase Pro
5,01-13-2021_19-15-58,ALGO/USD,25.0,0.44108,0.4398,0.07254919742450368,-0.10995080257549632,0.1825,False,Bittrex,Coinbase Pro
6,01-13-2021_19-16-10,ALGO/USD,25.0,0.44105,0.4401,0.05384876998072817,-0.1286512300192718,0.1825,False,Bittrex,Coinbase Pro
7,01-13-2021_19-16-20,ALGO/USD,25.0,0.44102,0.4402,0.046483152691490344,-0.13601684730850966,0.1825,False,Bittrex,Coinbase Pro
8,01-13-2021_19-16-30,ALGO/USD,25.0,0.441,0.4401,0.05102040816326598,-0.09397959183673402,0.145,False,Binance US,Coinbase Pro
9,01-13-2021_19-16-41,ALGO/USD,25.0,0.441,0.4399,0.06235827664399036,-0.08264172335600964,0.145,False,Binance US,Coinbase Pro
10,01-13-2021_19-16-53,ALGO/USD,25.0,0.441,0.4393,0.09637188208616662,-0.04862811791383337,0.145,False,Binance US,Coinbase Pro
11,01-13-2021_19-17-06,ALGO/USD,25.0,0.441,0.439,0.11337868480725634,-0.03162131519274365,0.145,False,Binance US,Coinbase Pro
12,01-13-2021_19-17-17,ALGO/USD,25.0,0.441,0.4395,0.08503401360544226,-0.05996598639455773,0.145,False,Binance US,Coinbase Pro
13,01-13-2021_19-17-28,ALGO/USD,25.0,0.441,0.4393,0.09637188208616662,-0.04862811791383337,0.145,False,Binance US,Coinbase Pro
14,01-13-2021_19-17-38,ALGO/USD,25.0,0.441,0.4395,0.08503401360544226,-0.05996598639455773,0.145,False,Binance US,Coinbase Pro
15,01-13-2021_19-17-49,ALGO/USD,25.0,0.441,0.4393,0.09637188208616662,-0.04862811791383337,0.145,False,Binance US,Coinbase Pro
16,01-13-2021_19-18-00,ALGO/USD,25.0,0.441,0.4392,0.10204081632653196,-0.04295918367346803,0.145,False,Binance US,Coinbase Pro
17,01-13-2021_19-18-13,ALGO/USD,25.0,0.441,0.4392,0.10204081632653196,-0.04295918367346803,0.145,False,Binance US,Coinbase Pro
18,01-13-2021_19-18-24,ALGO/USD,25.0,0.44091,0.4393,0.09128847157016173,-0.09121152842983826,0.1825,False,Bittrex,Coinbase Pro
19,01-13-2021_19-18-35,ALGO/USD,25.0,0.44091,0.4394,0.08561838016828896,-0.09688161983171104,0.1825,False,Bittrex,Coinbase Pro
20,01-13-2021_19-18-46,ALGO/USD,25.0,0.44091,0.4393,0.09128847157016173,-0.09121152842983826,0.1825,False,Bittrex,Coinbase Pro
21,01-13-2021_19-18-56,ALGO/USD,25.0,0.44089,0.4394,0.08448819433418717,-0.09801180566581283,0.1825,False,Bittrex,Coinbase Pro
22,01-13-2021_19-19-08,ALGO/USD,25.0,0.44088,0.4389,0.11227544910179536,-0.07022455089820463,0.1825,False,Bittrex,Coinbase Pro
23,01-13-2021_19-19-20,ALGO/USD,25.0,0.44088,0.4391,0.1009344946470697,-0.08156550535293029,0.1825,False,Bittrex,Coinbase Pro
24,01-13-2021_19-19-30,ALGO/USD,25.0,0.44088,0.4389,0.11227544910179536,-0.07022455089820463,0.1825,False,Bittrex,Coinbase Pro
