,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-31,ALGO/USD,25.0,0.44696,0.445,0.10962949704671655,-0.07287050295328344,0.1825,False,Bittrex,Coinbase Pro
0,01-14-2021_00-26-58,ALGO/USD,25.0,0.447,0.44604,0.05369127516778615,-0.03630872483221385,0.09,False,Binance US,Kraken
1,01-14-2021_00-27-09,ALGO/USD,25.0,0.447,0.44604,0.05369127516778615,-0.03630872483221385,0.09,False,Binance US,Kraken
2,01-14-2021_00-27-20,ALGO/USD,25.0,0.447,0.44604,0.05369127516778615,-0.03630872483221385,0.09,False,Binance US,Kraken
3,01-14-2021_00-27-30,ALGO/USD,25.0,0.447,0.44604,0.05369127516778615,-0.03630872483221385,0.09,False,Binance US,Kraken
4,01-14-2021_00-27-42,ALGO/USD,25.0,0.447,0.44604,0.05369127516778615,-0.03630872483221385,0.09,False,Binance US,Kraken
5,01-14-2021_00-27-53,ALGO/USD,25.0,0.447,0.44604,0.05369127516778615,-0.03630872483221385,0.09,False,Binance US,Kraken
6,01-14-2021_00-28-04,ALGO/USD,25.0,0.447,0.44604,0.05369127516778615,-0.03630872483221385,0.09,False,Binance US,Kraken
7,01-14-2021_00-28-15,ALGO/USD,25.0,0.44904,0.44604,0.1670229823623732,0.0395229823623732,0.1275,True,Bittrex,Kraken
8,01-14-2021_00-28-26,ALGO/USD,25.0,0.44893,0.44604,0.16093823090459558,0.03343823090459558,0.1275,True,Bittrex,Kraken
9,01-14-2021_00-28-38,ALGO/USD,25.0,0.44885,0.44604,0.15651108388103124,0.02901108388103124,0.1275,True,Bittrex,Kraken
10,01-14-2021_00-28-50,ALGO/USD,25.0,0.44885,0.4466,0.12532026289406425,-0.05717973710593574,0.1825,False,Bittrex,Coinbase Pro
11,01-14-2021_00-29-01,ALGO/USD,25.0,0.44877,0.4466,0.120885977226642,-0.06161402277335799,0.1825,False,Bittrex,Coinbase Pro
12,01-14-2021_00-29-13,ALGO/USD,25.0,0.44877,0.4466,0.120885977226642,-0.06161402277335799,0.1825,False,Bittrex,Coinbase Pro
13,01-14-2021_00-29-26,ALGO/USD,25.0,0.44875,0.4466,0.11977715877437245,-0.06272284122562755,0.1825,False,Bittrex,Coinbase Pro
14,01-14-2021_00-29-38,ALGO/USD,25.0,0.44872,0.4466,0.11811374576573425,-0.06438625423426575,0.1825,False,Bittrex,Coinbase Pro
15,01-14-2021_00-29-50,ALGO/USD,25.0,0.44862,0.4466,0.11256742900450391,-0.06993257099549609,0.1825,False,Bittrex,Coinbase Pro
16,01-14-2021_00-30-03,ALGO/USD,25.0,0.44852,0.4466,0.10701863907963843,-0.07548136092036156,0.1825,False,Bittrex,Coinbase Pro
17,01-14-2021_00-30-14,ALGO/USD,25.0,0.44846,0.4467,0.09811354412879851,-0.08438645587120149,0.1825,False,Bittrex,Coinbase Pro
18,01-14-2021_00-30-26,ALGO/USD,25.0,0.44839,0.4465,0.10537701554450382,-0.07712298445549617,0.1825,False,Bittrex,Coinbase Pro
19,01-14-2021_00-30-38,ALGO/USD,25.0,0.44835,0.4466,0.09758001561280413,-0.08491998438719586,0.1825,False,Bittrex,Coinbase Pro
20,01-14-2021_00-30-50,ALGO/USD,25.0,0.44835,0.4466,0.09758001561280413,-0.08491998438719586,0.1825,False,Bittrex,Coinbase Pro
21,01-14-2021_00-31-00,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
22,01-14-2021_00-31-12,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
23,01-14-2021_00-31-24,ALGO/USD,25.0,0.44835,0.4466,0.09758001561280413,-0.08491998438719586,0.1825,False,Bittrex,Coinbase Pro
24,01-14-2021_00-31-36,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
25,01-14-2021_00-31-47,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
26,01-14-2021_00-31-58,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
27,01-14-2021_00-32-10,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
28,01-14-2021_00-32-20,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
29,01-14-2021_00-32-31,ALGO/USD,25.0,0.44835,0.4467,0.0920040147206446,-0.0904959852793554,0.1825,False,Bittrex,Coinbase Pro
30,01-14-2021_00-32-43,ALGO/USD,25.0,0.44832,0.4468,0.08476088508208542,-0.09773911491791458,0.1825,False,Bittrex,Coinbase Pro
31,01-14-2021_00-32-54,ALGO/USD,25.0,0.44829,0.4468,0.0830935332039554,-0.09940646679604459,0.1825,False,Bittrex,Coinbase Pro
32,01-14-2021_00-33-08,ALGO/USD,25.0,0.44829,0.4468,0.0830935332039554,-0.09940646679604459,0.1825,False,Bittrex,Coinbase Pro
33,01-14-2021_00-33-19,ALGO/USD,25.0,0.44829,0.44698,0.07305538825314156,-0.05444461174685844,0.1275,False,Bittrex,Kraken
34,01-14-2021_00-33-31,ALGO/USD,25.0,0.44829,0.44698,0.07305538825314156,-0.05444461174685844,0.1275,False,Bittrex,Kraken
35,01-14-2021_00-33-42,ALGO/USD,25.0,0.44829,0.44706,0.06859399049722327,-0.05890600950277673,0.1275,False,Bittrex,Kraken
36,01-14-2021_00-33-53,ALGO/USD,25.0,0.44829,0.44706,0.06859399049722327,-0.05890600950277673,0.1275,False,Bittrex,Kraken
37,01-14-2021_00-34-04,ALGO/USD,25.0,0.44829,0.447,0.07194003881416122,-0.11055996118583877,0.1825,False,Bittrex,Coinbase Pro
38,01-14-2021_00-34-16,ALGO/USD,25.0,0.44829,0.447,0.07194003881416122,-0.11055996118583877,0.1825,False,Bittrex,Coinbase Pro
39,01-14-2021_00-34-28,ALGO/USD,25.0,0.44829,0.44706,0.06859399049722327,-0.05890600950277673,0.1275,False,Bittrex,Kraken
40,01-14-2021_00-34-39,ALGO/USD,25.0,0.44829,0.44706,0.06859399049722327,-0.05890600950277673,0.1275,False,Bittrex,Kraken
41,01-14-2021_00-34-49,ALGO/USD,25.0,0.44829,0.447,0.07194003881416122,-0.11055996118583877,0.1825,False,Bittrex,Coinbase Pro
42,01-14-2021_00-35-02,ALGO/USD,25.0,0.44829,0.447,0.07194003881416122,-0.11055996118583877,0.1825,False,Bittrex,Coinbase Pro
43,01-14-2021_00-35-15,ALGO/USD,25.0,0.44829,0.4471,0.06636329161926567,-0.11613670838073432,0.1825,False,Bittrex,Coinbase Pro
44,01-14-2021_00-35-27,ALGO/USD,25.0,0.44829,0.447,0.07194003881416122,-0.11055996118583877,0.1825,False,Bittrex,Coinbase Pro
45,01-14-2021_00-35-39,ALGO/USD,25.0,0.44829,0.4465,0.09982377478864204,-0.08267622521135795,0.1825,False,Bittrex,Coinbase Pro
46,01-14-2021_00-35-50,ALGO/USD,25.0,0.44826,0.4465,0.09815731941283987,-0.08434268058716013,0.1825,False,Bittrex,Coinbase Pro
47,01-14-2021_00-36-01,ALGO/USD,25.0,0.44826,0.4464,0.10373443983402338,-0.07876556016597662,0.1825,False,Bittrex,Coinbase Pro
48,01-14-2021_00-36-13,ALGO/USD,25.0,0.44826,0.4464,0.10373443983402338,-0.07876556016597662,0.1825,False,Bittrex,Coinbase Pro
49,01-14-2021_00-36-24,ALGO/USD,25.0,0.44826,0.4464,0.10373443983402338,-0.07876556016597662,0.1825,False,Bittrex,Coinbase Pro
50,01-14-2021_00-36-36,ALGO/USD,25.0,0.44826,0.4463,0.10931156025521,-0.07318843974479,0.1825,False,Bittrex,Coinbase Pro
51,01-14-2021_00-36-48,ALGO/USD,25.0,0.44826,0.4461,0.12046580109757704,-0.062034198902422955,0.1825,False,Bittrex,Coinbase Pro
52,01-14-2021_00-36-59,ALGO/USD,25.0,0.44823,0.4463,0.10764562836044234,-0.07485437163955766,0.1825,False,Bittrex,Coinbase Pro
53,01-14-2021_00-37-11,ALGO/USD,25.0,0.44817,0.4462,0.10989133587701247,-0.07260866412298753,0.1825,False,Bittrex,Coinbase Pro
54,01-14-2021_00-37-23,ALGO/USD,25.0,0.44814,0.4461,0.11380372205114396,-0.06869627794885604,0.1825,False,Bittrex,Coinbase Pro
55,01-14-2021_00-37-35,ALGO/USD,25.0,0.44811,0.4464,0.09540068286804519,-0.0870993171319548,0.1825,False,Bittrex,Coinbase Pro
56,01-14-2021_00-37-46,ALGO/USD,25.0,0.44811,0.446,0.11771663207694542,-0.06478336792305457,0.1825,False,Bittrex,Coinbase Pro
57,01-14-2021_00-37-57,ALGO/USD,25.0,0.44811,0.4464,0.09540068286804519,-0.0870993171319548,0.1825,False,Bittrex,Coinbase Pro
58,01-14-2021_00-38-09,ALGO/USD,25.0,0.44811,0.4464,0.09540068286804519,-0.0870993171319548,0.1825,False,Bittrex,Coinbase Pro
59,01-14-2021_00-38-20,ALGO/USD,25.0,0.44811,0.4463,0.10097967017027257,-0.08152032982972743,0.1825,False,Bittrex,Coinbase Pro
60,01-14-2021_00-38-31,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
61,01-14-2021_00-38-44,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
62,01-14-2021_00-38-56,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
63,01-14-2021_00-39-08,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
64,01-14-2021_00-39-19,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
65,01-14-2021_00-39-31,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
66,01-14-2021_00-39-44,ALGO/USD,25.0,0.44811,0.4464,0.09540068286804519,-0.0870993171319548,0.1825,False,Bittrex,Coinbase Pro
67,01-14-2021_00-39-55,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
68,01-14-2021_00-40-07,ALGO/USD,25.0,0.44811,0.4465,0.0898216955658209,-0.0926783044341791,0.1825,False,Bittrex,Coinbase Pro
69,01-14-2021_00-40-19,ALGO/USD,25.0,0.44811,0.44644,0.09316908794715609,-0.034330912052843915,0.1275,False,Bittrex,Kraken
70,01-14-2021_00-40-31,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
71,01-14-2021_00-40-43,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
72,01-14-2021_00-40-54,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
73,01-14-2021_00-41-06,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
74,01-14-2021_00-41-18,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
75,01-14-2021_00-41-30,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
76,01-14-2021_00-41-42,ALGO/USD,25.0,0.44811,0.44657,0.08591640445426267,-0.04158359554573733,0.1275,False,Bittrex,Kraken
77,01-14-2021_00-41-53,ALGO/USD,25.0,0.44811,0.44672,0.07754792350092624,-0.049952076499073766,0.1275,False,Bittrex,Kraken
78,01-14-2021_00-42-04,ALGO/USD,25.0,0.44811,0.44672,0.07754792350092624,-0.049952076499073766,0.1275,False,Bittrex,Kraken
79,01-14-2021_00-42-15,ALGO/USD,25.0,0.44811,0.44672,0.07754792350092624,-0.049952076499073766,0.1275,False,Bittrex,Kraken
80,01-14-2021_00-42-27,ALGO/USD,25.0,0.44811,0.4467,0.07866372096137234,-0.10383627903862766,0.1825,False,Bittrex,Coinbase Pro
81,01-14-2021_00-42-39,ALGO/USD,25.0,0.4481,0.4467,0.0781075652756088,-0.10439243472439119,0.1825,False,Bittrex,Coinbase Pro
82,01-14-2021_00-42-49,ALGO/USD,25.0,0.4481,0.44672,0.07699174291452758,-0.05050825708547242,0.1275,False,Bittrex,Kraken
83,01-14-2021_00-43-00,ALGO/USD,25.0,0.4481,0.44672,0.07699174291452758,-0.05050825708547242,0.1275,False,Bittrex,Kraken
