,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-30,LTC/USD,25.0,148.383,148.19,0.032517202105364504,-0.0944827978946355,0.127,False,Bittrex,Kraken
0,01-14-2021_00-26-56,LTC/USD,25.0,148.228,148.07,0.026648136654345917,-0.10035186334565409,0.127,False,Bittrex,Kraken
1,01-14-2021_00-27-08,LTC/USD,25.0,148.228,148.0,0.038454273146775346,-0.08854572685322465,0.127,False,Bittrex,Kraken
2,01-14-2021_00-27-19,LTC/USD,25.0,148.31,148.0,0.052255410963522736,-0.13274458903647726,0.185,False,Coinbase Pro,Kraken
3,01-14-2021_00-27-29,LTC/USD,25.0,148.36,148.2,0.026961445133463366,-0.15803855486653662,0.185,False,Coinbase Pro,Kraken
4,01-14-2021_00-27-41,LTC/USD,25.0,148.336,148.21,0.021235573293065198,-0.10576442670693481,0.127,False,Bittrex,Kraken
5,01-14-2021_00-27-52,LTC/USD,25.0,148.322,148.19,0.0222488909264986,-0.10475110907350141,0.127,False,Bittrex,Kraken
6,01-14-2021_00-28-03,LTC/USD,25.0,148.36,148.13,0.038757077379350593,-0.04624292262064941,0.085,False,Binance US,Kraken
7,01-14-2021_00-28-13,LTC/USD,25.0,148.441,148.25,0.03216766257300922,-0.09483233742699078,0.127,False,Bittrex,Kraken
8,01-14-2021_00-28-25,LTC/USD,25.0,148.442,148.25,0.03233586181808505,-0.09466413818191495,0.127,False,Bittrex,Kraken
9,01-14-2021_00-28-36,LTC/USD,25.0,148.44,148.25,0.031999461061708055,-0.09500053893829194,0.127,False,Bittrex,Kraken
10,01-14-2021_00-28-49,LTC/USD,25.0,148.37,148.25,0.020219720967851407,-0.1647802790321486,0.185,False,Coinbase Pro,Kraken
11,01-14-2021_00-28-59,LTC/USD,25.0,148.333,148.23,0.017359589572112855,-0.04481041042788715,0.06217,False,Bittrex,Binance US
12,01-14-2021_00-29-11,LTC/USD,25.0,148.252,148.02,0.0391225750748724,-0.0878774249251276,0.127,False,Bittrex,Kraken
13,01-14-2021_00-29-24,LTC/USD,25.0,148.387,148.17,0.03655980645204987,-0.09041418354795011,0.12697398999999998,False,Bittrex,Kraken
14,01-14-2021_00-29-36,LTC/USD,25.0,148.512,148.25,0.04410418013359198,-0.08289581986640802,0.127,False,Bittrex,Kraken
15,01-14-2021_00-29-49,LTC/USD,25.0,148.51,148.25,0.04376809642448168,-0.08323190357551832,0.127,False,Bittrex,Kraken
16,01-14-2021_00-30-02,LTC/USD,25.0,148.51,148.25,0.04376809642448168,-0.08323190357551832,0.127,False,Bittrex,Kraken
17,01-14-2021_00-30-13,LTC/USD,25.0,148.267,148.11,0.026472512426902524,-0.10052748757309748,0.127,False,Bittrex,Kraken
18,01-14-2021_00-30-25,LTC/USD,25.0,148.265,148.13,0.022763295450711717,-0.10423670454928828,0.127,False,Bittrex,Kraken
19,01-14-2021_00-30-36,LTC/USD,25.0,148.262,148.06,0.0340613238726036,-0.0929386761273964,0.127,False,Bittrex,Kraken
20,01-14-2021_00-30-48,LTC/USD,25.0,148.107,147.98,0.02143720418346357,-0.04073279581653644,0.06217,False,Bittrex,Binance US
21,01-14-2021_00-30-59,LTC/USD,25.0,147.9,147.72,0.030425963488844965,-0.15457403651115503,0.185,False,Coinbase Pro,Kraken
22,01-14-2021_00-31-11,LTC/USD,25.0,147.892,147.72,0.029075271143807147,-0.09792472885619286,0.127,False,Bittrex,Kraken
23,01-14-2021_00-31-23,LTC/USD,25.0,147.825,147.6,0.038051750380516544,-0.08894824961948346,0.127,False,Bittrex,Kraken
24,01-14-2021_00-31-34,LTC/USD,25.0,147.822,147.55,0.04600127179986595,-0.08097271820013403,0.12697398999999998,False,Bittrex,Kraken
25,01-14-2021_00-31-46,LTC/USD,25.0,147.743,147.55,0.03265806163405096,-0.09431592836594901,0.12697398999999998,False,Bittrex,Kraken
26,01-14-2021_00-31-56,LTC/USD,25.0,147.743,147.57,0.02927380654244225,-0.09772619345755776,0.127,False,Bittrex,Kraken
27,01-14-2021_00-32-08,LTC/USD,25.0,147.76,147.62,0.023687060097453028,-0.16131293990254697,0.185,False,Coinbase Pro,Kraken
28,01-14-2021_00-32-19,LTC/USD,25.0,147.77,147.64,0.02199363876294645,-0.16300636123705356,0.185,False,Coinbase Pro,Kraken
29,01-14-2021_00-32-30,LTC/USD,25.0,147.952,147.64,0.0527198010165479,-0.0742801989834521,0.127,False,Bittrex,Kraken
30,01-14-2021_00-32-41,LTC/USD,25.0,147.949,147.64,0.05221393858694987,-0.07478606141305014,0.127,False,Bittrex,Kraken
31,01-14-2021_00-32-53,LTC/USD,25.0,147.943,147.64,0.05120215218023591,-0.07579784781976409,0.127,False,Bittrex,Kraken
32,01-14-2021_00-33-05,LTC/USD,25.0,147.83,147.61,0.03720489751741846,-0.05779510248258154,0.095,False,Binance US,Kraken
33,01-14-2021_00-33-18,LTC/USD,25.0,147.97,147.7,0.04561735486923198,-0.13938264513076803,0.185,False,Coinbase Pro,Kraken
34,01-14-2021_00-33-30,LTC/USD,25.0,147.942,147.56,0.06455232455962556,-0.11744767544037443,0.182,False,Bittrex,Coinbase Pro
35,01-14-2021_00-33-41,LTC/USD,25.0,147.937,147.51,0.07215909474979566,-0.05484090525020434,0.127,False,Bittrex,Kraken
