,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-36,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
0,01-14-2021_00-27-03,DAI/USD,25.0,1.00979997,1.00063,0.22702441751904792,0.11452441751904792,0.1125,True,Bittrex,Kraken
1,01-14-2021_00-27-14,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
2,01-14-2021_00-27-25,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
3,01-14-2021_00-27-36,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
4,01-14-2021_00-27-48,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
5,01-14-2021_00-27-58,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
6,01-14-2021_00-28-09,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
7,01-14-2021_00-28-21,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
8,01-14-2021_00-28-32,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
9,01-14-2021_00-28-44,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
10,01-14-2021_00-28-54,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
11,01-14-2021_00-29-06,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
12,01-14-2021_00-29-19,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
13,01-14-2021_00-29-31,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
14,01-14-2021_00-29-44,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
15,01-14-2021_00-29-57,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
16,01-14-2021_00-30-09,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
17,01-14-2021_00-30-20,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
18,01-14-2021_00-30-32,DAI/USD,25.0,1.00979997,1.0007,0.22529140102866282,0.14279140102866283,0.0825,True,Bittrex,Binance US
19,01-14-2021_00-30-43,DAI/USD,25.0,1.00750074,1.0007,0.1687527296506026,0.08625272965060259,0.0825,True,Bittrex,Binance US
20,01-14-2021_00-30-55,DAI/USD,25.0,1.00750074,1.0007,0.1687527296506026,0.08625272965060259,0.0825,True,Bittrex,Binance US
21,01-14-2021_00-31-06,DAI/USD,25.0,1.00750074,1.0007,0.1687527296506026,0.08625272965060259,0.0825,True,Bittrex,Binance US
22,01-14-2021_00-31-18,DAI/USD,25.0,1.00750074,1.0007,0.1687527296506026,0.08625272965060259,0.0825,True,Bittrex,Binance US
23,01-14-2021_00-31-30,DAI/USD,25.0,1.00750074,1.0007,0.1687527296506026,0.08625272965060259,0.0825,True,Bittrex,Binance US
24,01-14-2021_00-31-41,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
25,01-14-2021_00-31-51,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
26,01-14-2021_00-32-04,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
27,01-14-2021_00-32-15,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
28,01-14-2021_00-32-25,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
29,01-14-2021_00-32-37,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
30,01-14-2021_00-32-48,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
31,01-14-2021_00-32-59,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
32,01-14-2021_00-33-13,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
33,01-14-2021_00-33-24,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
34,01-14-2021_00-33-36,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
35,01-14-2021_00-33-46,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
36,01-14-2021_00-33-57,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
37,01-14-2021_00-34-09,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
38,01-14-2021_00-34-21,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
39,01-14-2021_00-34-32,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
40,01-14-2021_00-34-43,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
41,01-14-2021_00-34-54,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
42,01-14-2021_00-35-08,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
43,01-14-2021_00-35-20,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
44,01-14-2021_00-35-32,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
45,01-14-2021_00-35-44,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
46,01-14-2021_00-35-55,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
47,01-14-2021_00-36-07,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
48,01-14-2021_00-36-19,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
49,01-14-2021_00-36-30,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
50,01-14-2021_00-36-42,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
