,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-35,ETH/USD,25.0,1145.63,1144.02,0.03513350732784859,-0.1468664926721514,0.182,False,Bittrex,Coinbase Pro
0,01-14-2021_00-27-02,ETH/USD,25.0,1140.353,1139.57,0.0171657372760919,-0.0448542627239081,0.06202,False,Bittrex,Binance US
1,01-14-2021_00-27-13,ETH/USD,25.0,1140.92,1140.354,0.01240227185078776,-0.16959772814921223,0.182,False,Coinbase Pro,Bittrex
2,01-14-2021_00-27-24,ETH/USD,25.0,1141.91,1141.27,0.014011612123549578,-0.10600838787645042,0.12002,False,Coinbase Pro,Binance US
3,01-14-2021_00-27-35,ETH/USD,25.0,1141.876,1141.27,0.013267640269170964,-0.04875235973082903,0.06202,False,Bittrex,Binance US
4,01-14-2021_00-27-46,ETH/USD,25.0,1141.874,1140.75,0.024608669608030827,-0.03741133039196917,0.06202,False,Bittrex,Binance US
5,01-14-2021_00-27-58,ETH/USD,25.0,1140.767,1139.32,0.031711120675828555,-0.030308879324171444,0.06202,False,Bittrex,Binance US
6,01-14-2021_00-28-08,ETH/USD,25.0,1141.713,1140.27,0.03159725780471939,-0.09540274219528061,0.127,False,Bittrex,Kraken
7,01-14-2021_00-28-20,ETH/USD,25.0,1142.687,1141.31,0.030126360061853177,-0.031893639938146826,0.06202,False,Bittrex,Binance US
8,01-14-2021_00-28-31,ETH/USD,25.0,1142.679,1141.31,0.029951543696876852,-0.03206845630312315,0.06202,False,Bittrex,Binance US
9,01-14-2021_00-28-43,ETH/USD,25.0,1142.677,1140.44,0.04894208949685372,-0.01307791050314628,0.06202,False,Bittrex,Binance US
10,01-14-2021_00-28-53,ETH/USD,25.0,1141.897,1141.27,0.013727157528217359,-0.04829284247178264,0.06202,False,Bittrex,Binance US
11,01-14-2021_00-29-05,ETH/USD,25.0,1141.692,1140.36,0.02916723599710139,-0.09783276400289861,0.127,False,Bittrex,Kraken
12,01-14-2021_00-29-17,ETH/USD,25.0,1141.689,1140.33,0.029758541949693632,-0.09724145805030637,0.127,False,Bittrex,Kraken
13,01-14-2021_00-29-30,ETH/USD,25.0,1145.284,1143.96,0.028901128453730014,-0.03311887154626998,0.06202,False,Bittrex,Binance US
14,01-14-2021_00-29-42,ETH/USD,25.0,1145.275,1143.88,0.030451201676452856,-0.09654879832354715,0.127,False,Bittrex,Kraken
15,01-14-2021_00-29-55,ETH/USD,25.0,1144.054,1143.34,0.015602410375737707,-0.1113975896242623,0.127,False,Bittrex,Kraken
16,01-14-2021_00-30-07,ETH/USD,25.0,1144.048,1142.12,0.04213109939443343,-0.01988890060556657,0.06202,False,Bittrex,Binance US
17,01-14-2021_00-30-18,ETH/USD,25.0,1142.242,1140.76,0.03243620878938025,-0.02958379121061975,0.06202,False,Bittrex,Binance US
18,01-14-2021_00-30-30,ETH/USD,25.0,1142.237,1140.76,0.032326916393009705,-0.029693083606990293,0.06202,False,Bittrex,Binance US
19,01-14-2021_00-30-42,ETH/USD,25.0,1141.61,1140.62,0.02167990819982326,-0.10532009180017673,0.127,False,Bittrex,Kraken
20,01-14-2021_00-30-54,ETH/USD,25.0,1141.608,1139.83,0.03893630738397112,-0.023083692616028877,0.06202,False,Bittrex,Binance US
21,01-14-2021_00-31-05,ETH/USD,25.0,1141.504,1139.14,0.051773800179408164,-0.010246199820591835,0.06202,False,Bittrex,Binance US
22,01-14-2021_00-31-17,ETH/USD,25.0,1139.422,1138.01,0.030980619998561432,-0.031039380001438566,0.06202,False,Bittrex,Binance US
23,01-14-2021_00-31-28,ETH/USD,25.0,1138.697,1137.01,0.03703794775958614,-0.02498205224041386,0.06202,False,Bittrex,Binance US
24,01-14-2021_00-31-40,ETH/USD,25.0,1138.697,1137.04,0.03637930020013941,-0.02564069979986059,0.06202,False,Bittrex,Binance US
25,01-14-2021_00-31-50,ETH/USD,25.0,1138.695,1137.0,0.03721365247058994,-0.08978634752941006,0.127,False,Bittrex,Kraken
26,01-14-2021_00-32-03,ETH/USD,25.0,1138.691,1136.84,0.04063876855090874,-0.08636123144909126,0.127,False,Bittrex,Kraken
27,01-14-2021_00-32-14,ETH/USD,25.0,1138.691,1137.43,0.027685298294268756,-0.09931470170573124,0.127,False,Bittrex,Kraken
28,01-14-2021_00-32-24,ETH/USD,25.0,1138.691,1137.51,0.025928895547607737,-0.03609110445239226,0.06202,False,Bittrex,Binance US
29,01-14-2021_00-32-35,ETH/USD,25.0,1138.691,1137.01,0.03690641271424908,-0.025113587285750916,0.06202,False,Bittrex,Binance US
30,01-14-2021_00-32-47,ETH/USD,25.0,1138.681,1137.6,0.023733600543087374,-0.10326639945691263,0.127,False,Bittrex,Kraken
