,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
0,01-14-2021_00-22-33,XTZ/USD,25.0,2.50331292,2.4974,0.05905094757390638,-0.12344905242609361,0.1825,False,Bittrex,Coinbase Pro
0,01-14-2021_00-27-00,XTZ/USD,25.0,2.4965,2.4943879,0.021150610855199,-0.161349379144801,0.18249999,False,Coinbase Pro,Bittrex
1,01-14-2021_00-27-12,XTZ/USD,25.0,2.49913063,2.4957,0.034318234097270764,-0.03818176590272923,0.0725,False,Bittrex,Binance US
2,01-14-2021_00-27-22,XTZ/USD,25.0,2.49913063,2.4954,0.03731927770418043,-0.09018072229581958,0.1275,False,Bittrex,Kraken
3,01-14-2021_00-27-34,XTZ/USD,25.0,2.49913063,2.4954,0.03731927770418043,-0.09018072229581958,0.1275,False,Bittrex,Kraken
4,01-14-2021_00-27-45,XTZ/USD,25.0,2.499,2.4952,0.03801520608243323,-0.034484793917566765,0.0725,False,Bittrex,Binance US
5,01-14-2021_00-27-56,XTZ/USD,25.0,2.49850103,2.4936,0.04903970361781364,-0.07846029638218636,0.1275,False,Bittrex,Kraken
6,01-14-2021_00-28-06,XTZ/USD,25.0,2.49829101,2.4932,0.05094492574746244,-0.13155507425253754,0.1825,False,Bittrex,Coinbase Pro
7,01-14-2021_00-28-18,XTZ/USD,25.0,2.498291,2.4963,0.01992361978648458,-0.05257638021351542,0.0725,False,Bittrex,Binance US
8,01-14-2021_00-28-29,XTZ/USD,25.0,2.498291,2.495,0.032932512665657575,-0.03956748733434242,0.0725,False,Bittrex,Binance US
9,01-14-2021_00-28-41,XTZ/USD,25.0,2.498291,2.4936,0.0469420896124613,-0.0805579103875387,0.1275,False,Bittrex,Kraken
10,01-14-2021_00-28-52,XTZ/USD,25.0,2.498291,2.4958,0.024927040124629405,-0.1025729598753706,0.1275,False,Bittrex,Kraken
11,01-14-2021_00-29-03,XTZ/USD,25.0,2.49110577,2.4849,0.062279270462287296,-0.1202207295377127,0.1825,False,Bittrex,Coinbase Pro
12,01-14-2021_00-29-15,XTZ/USD,25.0,2.49110575,2.4877,0.03417909898044481,-0.0933209010195552,0.1275,False,Bittrex,Kraken
13,01-14-2021_00-29-28,XTZ/USD,25.0,2.49333072,2.491,0.023369543210855985,-0.10413045678914401,0.1275,False,Bittrex,Kraken
14,01-14-2021_00-29-40,XTZ/USD,25.0,2.49333072,2.4888,0.04542838986077215,-0.08207161013922785,0.1275,False,Bittrex,Kraken
15,01-14-2021_00-29-53,XTZ/USD,25.0,2.49196947,2.4887,0.03280006074873556,-0.03969992925126444,0.07249999,False,Bittrex,Binance US
16,01-14-2021_00-30-06,XTZ/USD,25.0,2.49196877,2.4875,0.044831721546818824,-0.08266827845318117,0.1275,False,Bittrex,Kraken
17,01-14-2021_00-30-17,XTZ/USD,25.0,2.4928461,2.4885,0.04358572316196934,-0.14891427683803066,0.1925,False,Bittrex,Coinbase Pro
18,01-14-2021_00-30-29,XTZ/USD,25.0,2.4928461,2.4905,0.02352832772147484,-0.048971672278525155,0.0725,False,Bittrex,Binance US
19,01-14-2021_00-30-40,XTZ/USD,25.0,2.49587694,2.4906,0.05285657232763944,-0.019643427672360554,0.0725,False,Bittrex,Binance US
20,01-14-2021_00-30-52,XTZ/USD,25.0,2.49367204,2.4906,0.030798356306707044,-0.04170164369329295,0.0725,False,Bittrex,Binance US
21,01-14-2021_00-31-03,XTZ/USD,25.0,2.49367204,2.4906,0.030798356306707044,-0.04170164369329295,0.0725,False,Bittrex,Binance US
22,01-14-2021_00-31-15,XTZ/USD,25.0,2.49367204,2.4882,0.05485925887832368,-0.1276407411216763,0.1825,False,Bittrex,Coinbase Pro
23,01-14-2021_00-31-27,XTZ/USD,25.0,2.49350863,2.4892,0.04319846689281507,-0.13930153310718493,0.1825,False,Bittrex,Coinbase Pro
24,01-14-2021_00-31-39,XTZ/USD,25.0,2.49350863,2.4905,0.030164623893842987,-0.152335376106157,0.1825,False,Bittrex,Coinbase Pro
25,01-14-2021_00-31-49,XTZ/USD,25.0,2.49350863,2.4906,0.029162020586227695,-0.0433379794137723,0.0725,False,Bittrex,Binance US
26,01-14-2021_00-32-01,XTZ/USD,25.0,2.49350863,2.4906,0.029162020586227695,-0.0433379794137723,0.0725,False,Bittrex,Binance US
27,01-14-2021_00-32-13,XTZ/USD,25.0,2.49708579,2.4929,0.04190675002799709,-0.1405932499720029,0.1825,False,Bittrex,Coinbase Pro
28,01-14-2021_00-32-23,XTZ/USD,25.0,2.49708579,2.4929,0.04190675002799709,-0.1405932499720029,0.1825,False,Bittrex,Coinbase Pro
29,01-14-2021_00-32-34,XTZ/USD,25.0,2.49708579,2.4939,0.03189507958394829,-0.1506049204160517,0.1825,False,Bittrex,Coinbase Pro
30,01-14-2021_00-32-45,XTZ/USD,25.0,2.4963783,2.4934,0.029826208631921897,-0.0976737913680781,0.1275,False,Bittrex,Kraken
31,01-14-2021_00-32-57,XTZ/USD,25.0,2.4970843,2.4934,0.03688601942673898,-0.09061398057326103,0.1275,False,Bittrex,Kraken
32,01-14-2021_00-33-10,XTZ/USD,25.0,2.50460754,2.5,0.045990638517360835,-0.13650936148263915,0.1825,False,Bittrex,Coinbase Pro
33,01-14-2021_00-33-22,XTZ/USD,25.0,2.51358062,2.5051,0.08434800074166537,-0.04315199925833463,0.1275,False,Bittrex,Kraken
34,01-14-2021_00-33-34,XTZ/USD,25.0,2.5116686,2.5073,0.043483045494141594,-0.13901694450585841,0.18249999,False,Bittrex,Coinbase Pro
